GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826889969077,MS,2013-02-01,2013,2013-02,,False,0,0.503214286,466.02678571428567,444.12,300.899211,298.81588198928574,238.51610000714282,46.47857739848307,1.2618892857142896,0.0114658900464285,73.0,0.0655892857142857,2.0360205535714284,2.105595185714286,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-03-01,2013,2013-03,,False,0,0.273870968,343.65927419354836,347.04,653.0061533983766,710.4540332370968,566.3542383080645,24.98212993505131,1.394296451612945,0.0055207283451612,73.0,0.1350645161290322,2.178276803225806,2.1613572677419355,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-04-01,2013,2013-04,,False,0,0.096666667,318.6145833333333,339.48,914.5505894666545,1012.4637058333334,796.7659326166665,28.405807184299455,7.53125266666666,0.00018717448,73.0,0.2061866666666666,2.5502055033333333,2.31320496,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-05-01,2013,2013-05,,False,0,0.079032258,896.3104838709677,922.92,1050.833107533838,1116.531316679032,908.3496839032257,120.33875209231876,11.840111290322568,0.0,73.0,0.2160935483870967,2.7076228903225807,2.3824787677419352,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-06-01,2013,2013-06,,False,0,0.128333333,763.4583333333334,804.8399999999999,1337.7692246166544,1487.5936666333334,1203.0413565833333,117.75507075139276,15.177873666666642,0.0,73.0,0.2381633333333333,2.8529001833333334,2.43654378,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-07-01,2013,2013-07,,False,0,-0.016774194,514.3850806451612,511.79999999999995,1301.431494629004,1421.8397704193549,1194.630482419355,70.89281804080646,19.015601612903254,0.0,73.0,0.3373838709677419,2.9847825516129034,2.493183738709677,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-08-01,2013,2013-08,,False,0,-0.09,655.6754032258065,728.4000000000001,1211.1551804032106,1315.4067771129032,1120.120820048387,107.7265470137162,18.191916451612883,0.0,73.0,0.3488290322580645,2.8367644258064515,2.4333082677419355,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-09-01,2013,2013-09,,False,0,0.065333333,1126.9375,1120.1999999999998,749.6213366333089,713.2572538733334,603.53540225,80.82472810049403,14.424421999999993,0.0,73.0,0.2470666666666666,2.6838053366666665,2.37352192,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-10-01,2013,2013-10,,False,0,0.150645161,1120.7560483870968,1281.96,576.0030102467531,584.8914326709677,476.8551670919355,102.98411573241897,12.068791935483887,0.0,73.0,0.1727,2.473415248387097,2.282925516129032,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-11-01,2013,2013-11,,False,0,0.615357143,1371.7916666666665,1391.6399999999999,252.9583204316545,206.51104636333332,181.343671605,88.39953086966665,6.841457333333324,0.0,73.0,0.1549299999999999,2.3789815266666663,2.244626873333333,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-12-01,2013,2013-12,,False,0,0.052463768,757.9637096774194,819.24,324.4128481775465,305.34736668467747,250.6880177020161,58.57928901392689,5.674648387096795,0.0,73.0,0.1001433333333333,2.2117230806451613,2.1752850903225807,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-01-01,2014,2014-01,,False,0,0.452832215,839.6471774193548,882.48,261.5167262887085,292.9903683935484,244.03107250612902,57.99856750145159,4.846948387096802,0.0023153981919354,23.0,0.2254419354838709,2.121401877419355,2.1383263387096774,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-02-01,2014,2014-02,,False,0,0.471872214,659.9330357142858,626.4000000000001,494.282851653561,593.2964523625,479.1244962928571,64.28161625714284,6.016781071428568,0.0001656668535714,23.0,0.277675,2.0360205535714284,2.105595185714286,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-03-01,2014,2014-03,,False,0,0.229546061,387.07661290322585,382.92,671.003920854834,778.0514591274192,587.076285817742,41.91355962064513,7.478900645161275,0.0,23.0,0.4276419354838709,2.178276803225806,2.1613572677419355,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-04-01,2014,2014-04,,False,0,0.129682759,774.1041666666666,762.0,852.033430833309,970.3515972333332,811.8866817666666,113.89731572166666,11.572936000000027,0.0,23.0,0.3607666666666667,2.5502055033333333,2.31320496,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-05-01,2014,2014-05,,False,0,0.451618911,2047.9737903225807,1806.84,1044.5977657902954,1134.5152538145162,905.2544797822582,103.75254476096775,13.075670967741928,0.0,23.0,0.3003161290322581,2.7076228903225807,2.3824787677419352,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-06-01,2014,2014-06,,False,0,0.440541667,542.1770833333333,532.92,1245.543485933309,1402.35698445,1142.4340847833332,120.40609962673288,15.91414366666669,0.0,23.0,0.3834666666666667,2.8529001833333334,2.43654378,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-07-01,2014,2014-07,,False,0,0.0419437,887.4798387096774,978.72,1296.5090127902954,1499.2805970806453,1127.8367646290321,104.1059027184716,19.69676096774191,0.0,23.0,0.4424,2.9847825516129034,2.493183738709677,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-08-01,2014,2014-08,,False,0,0.04452957,1227.4596774193549,1391.6399999999999,1092.584690209668,1128.9649490161287,970.8528867419355,196.24056888064513,16.27637451612901,0.0,23.0,0.3753741935483871,2.8367644258064515,2.4333082677419355,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-09-01,2014,2014-09,,False,0,-0.004075104,195.42708333333331,235.20000000000002,731.8625585,771.71668293,667.27361923,44.95802849774875,16.061302666666677,0.0,23.0,0.3860866666666666,2.6838053366666665,2.37352192,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-10-01,2014,2014-10,,False,0,-0.029406208,731.4717741935483,783.72,487.5632374387085,466.81613350322584,392.84146540806455,135.3552368309677,13.355112258064537,0.0,23.0,0.215916129032258,2.473415248387097,2.282925516129032,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-11-01,2014,2014-11,,False,0,0.134748982,468.4166666666667,463.32,244.7773294216545,264.5494319816667,227.05280872833333,74.03732567241155,8.162164666666627,0.0,23.0,0.31696,2.3789815266666663,2.244626873333333,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2014-12-01,2014,2014-12,,False,0,0.41685906,1170.796370967742,1186.08,308.50678013383805,313.4379227396774,242.62228169999997,55.895807152258044,4.416089032258071,0.0010789440580645,23.0,0.2435096774193548,2.2117230806451613,2.1752850903225807,102253760.0,22650088.0,0.04105776,0.28727043,0.23814479,0.0,0.43047106,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2015-01-01,2015,2015-01,,False,0,0.694926174,1434.9798387096776,1576.08,325.0414688035425,,,,3.86395064516131,0.0092379662264516,32.0,0.1827645161290322,2.121401877419355,2.1383263387096774,102733272.0,22634392.0,0.041760705,0.28652197,0.23508826,0.0,0.43357307,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2015-02-01,2015,2015-02,,False,0,0.569301634,651.7857142857143,621.72,261.446293344622,,,,2.9672660714285826,0.0046473911875,32.0,0.2709857142857143,2.0360205535714284,2.105595185714286,102733272.0,22634392.0,0.041760705,0.28652197,0.23508826,0.0,0.43357307,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2015-03-01,2015,2015-03,,False,0,0.455013405,856.5725806451612,895.08,617.8802066128785,,,,5.773410322580673,3.937752e-05,32.0,0.3167322580645161,2.178276803225806,2.1613572677419355,102733272.0,22634392.0,0.041760705,0.28652197,0.23508826,0.0,0.43357307,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
